ticket_id,group_id,status,date,place,place_id,type
1389045,7107258,unpayed,19/9/2022,tacos de la estacion,132715,Mexican
5388417,5449662,unpayed,1/12/2022,Koye Sushi,135079,Chinese
1093970,219036,unpayed,25/6/2022,Gordas de morales,132723,Mexican
9392254,9080251,unpayed,7/7/2022,La Virreina,135028,Mexican
6773871,1654636,unpayed,5/3/2022,Koye Sushi,135079,Chinese
1944344,2816790,unpayed,27/7/2022,Paniroles,135109,Italian
2142426,5157695,unpayed,13/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7606262,1416374,unpayed,8/4/2022,El Oceano Dorado,135018,Mexican
1406901,1962986,payed,20/11/2022,Restaurant Oriental Express,135042,Chinese
6685697,4948592,unpayed,25/10/2022,Restaurant Oriental Express,135042,Chinese
631627,1787544,unpayed,28/7/2022,shi ro ie,132875,Japanese
255491,5080481,payed,15/2/2022,TACOS CORRECAMINOS,132665,Mexican
757169,8432154,unpayed,21/11/2022,Cabana Huasteca,132754,Mexican
5293663,1424394,unpayed,5/5/2022,TACOS EL GUERO,132668,Mexican
5888602,3871406,unpayed,22/3/2022,Unicols Pizza,132856,Italian
3481025,5080481,payed,21/11/2022,la perica hamburguesa,132626,Italian
7295309,2318643,payed,12/11/2022,Restaurant Orizatlan,135027,Mexican
3721742,5449662,unpayed,18/6/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3342699,9776843,unpayed,17/2/2022,La Estrella de Dimas,132755,Mexican
4048705,6509863,unpayed,15/9/2022,shi ro ie,132875,Japanese
5576701,6051267,unpayed,19/4/2022,vips,135104,Mexican
3107813,7982814,payed,12/4/2022,Cabana Huasteca,132754,Mexican
9805415,6368888,unpayed,16/1/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2833355,7605918,unpayed,26/9/2022,McDonalds Centro,132583,American
1044866,9057196,unpayed,5/6/2022,El cotorreo,132773,Mexican
9000069,8432154,payed,4/2/2022,Cabana Huasteca,132754,Mexican
9216767,9264787,payed,6/1/2022,Hamburguesas La perica,132608,Mexican
2633829,2737777,unpayed,18/1/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
383487,6743463,payed,14/8/2022,Unicols Pizza,132856,Italian
900593,3144069,payed,18/10/2022,Gordas de morales,132723,Mexican
7693819,2737777,unpayed,7/12/2022,Sushi Itto,135072,Japanese
5759858,6051267,payed,21/5/2022,Gorditas Dona Tota,132706,Mexican
7197019,7422103,payed,24/12/2022,Gordas de morales,132723,Mexican
5255,9264787,unpayed,14/11/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
4161555,8588561,payed,26/8/2022,El Rincón de San Francisco,135106,Mexican
1783434,5507549,payed,22/4/2022,Gorditas Dona Tota,132706,Mexican
5814337,3144069,unpayed,19/12/2022,El Mundo de la Pasta,135035,Italian
1592419,6140573,unpayed,18/11/2022,Log Yin,134976,Mexican
3356128,6338644,unpayed,10/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
7491657,4533817,unpayed,11/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
6482109,1943961,payed,13/11/2022,Koye Sushi,135079,Chinese
2169815,2022492,unpayed,19/8/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7267146,4204553,payed,12/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6272415,9183972,unpayed,4/6/2022,El Oceano Dorado,135018,Mexican
9968677,7422103,payed,20/2/2022,Michiko Restaurant Japones,135034,Japanese
8826148,8610108,unpayed,3/11/2022,Cabana Huasteca,132754,Mexican
3741643,7803452,payed,8/8/2022,Carreton de Flautas y Migadas,132740,Mexican
7924083,6368888,unpayed,4/1/2022,palomo tec,132630,Mexican
9257944,9239152,unpayed,27/8/2022,La Virreina,135028,Mexican
8137456,6819743,payed,11/12/2022,Taqueria EL amigo,132732,Mexican
7897357,9751737,unpayed,13/6/2022,El Rincon de San Francisco,135025,Mexican
5884757,1494091,payed,13/5/2022,tacos de la estacion,132715,Mexican
9011960,3557528,unpayed,17/2/2022,vips,135104,Mexican
4227450,143155,unpayed,4/12/2022,El cotorreo,132773,Mexican
6569036,5617263,payed,12/9/2022,Pizzeria Julios,132872,American
6429310,4161311,payed,3/12/2022,La Virreina,135028,Mexican
1019507,1513108,unpayed,11/11/2022,Taqueria EL amigo,132732,Mexican
9510094,9514541,unpayed,16/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3578689,289553,payed,5/9/2022,vips,135104,Mexican
7828407,9620620,unpayed,10/1/2022,vips,135104,Mexican
7007318,4297298,payed,23/12/2022,el pueblito,132925,Mexican
2919891,3557528,unpayed,13/12/2022,carnitas_mata,132613,Mexican
6325347,9088407,unpayed,24/3/2022,Koye Sushi,135079,Chinese
8375697,8472476,payed,12/12/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3487325,9751737,unpayed,19/7/2022,VIPS,132951,American
2051684,2737777,unpayed,1/6/2022,Gordas de morales,132723,Mexican
5187757,9097150,unpayed,3/4/2022,Pizzeria Julios,132872,American
4036719,3183987,unpayed,1/6/2022,KFC,132851,American
1399147,208330,unpayed,6/11/2022,Koye Sushi,135079,Chinese
6636638,9264787,payed,5/10/2022,TACOS CORRECAMINOS,132665,Mexican
5102387,412518,unpayed,18/2/2022,Taqueria EL amigo,132732,Mexican
9118840,4850253,unpayed,28/1/2022,La Virreina,135028,Mexican
1975767,7767797,payed,28/1/2022,el pueblito,132925,Mexican
472573,7803452,unpayed,5/6/2022,vips,135104,Mexican
2488465,6368888,payed,15/3/2022,Taqueria EL amigo,132732,Mexican
5384730,7234053,unpayed,9/4/2022,Carreton de Flautas y Migadas,132740,Mexican
4714512,6743463,payed,22/5/2022,La Virreina,135028,Mexican
6997030,6720255,payed,18/7/2022,El Oceano Dorado,135018,Mexican
4802190,885592,payed,2/10/2022,El Oceano Dorado,135018,Mexican
4038711,1943961,payed,10/9/2022,puesto de tacos,132825,Mexican
6784319,2816790,unpayed,5/10/2022,Paniroles,135109,Italian
7836003,9541928,payed,27/5/2022,El Oceano Dorado,135018,Mexican
2960248,6338644,unpayed,10/11/2022,Mikasa,132766,Japanese
4338795,1273201,payed,1/4/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3255435,219036,unpayed,8/2/2022,Restaurant Oriental Express,135042,Chinese
2566484,9239152,payed,27/8/2022,Restaurant Orizatlan,135027,Mexican
692420,5022520,payed,21/11/2022,Michiko Restaurant Japones,135034,Japanese
8187402,3592506,payed,17/10/2022,Mikasa,132766,Japanese
6198403,3043034,unpayed,18/1/2022,puesto de tacos,132825,Mexican
6618076,143155,payed,28/4/2022,Restaurant Familiar El Chino,132767,Vietnamese
1423024,5429609,unpayed,24/6/2022,La Virreina,135028,Mexican
5395147,2462634,payed,27/11/2022,Gorditas Doa Gloria,132834,Mexican
1032143,6743463,unpayed,17/11/2022,Cabana Huasteca,132754,Mexican
3410548,5290740,payed,5/2/2022,El Rincon de San Francisco,135025,Mexican
2534114,8737040,payed,16/11/2022,KFC,132851,American
4629687,6140573,unpayed,21/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
9165660,8547819,payed,27/3/2022,Log Yin,134976,Mexican
3259900,544025,unpayed,25/11/2022,Mikasa,132766,Japanese
2577652,2022492,unpayed,10/9/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3990262,4497699,unpayed,17/6/2022,el pueblito,132925,Mexican
8103987,7422103,unpayed,4/6/2022,Gordas de morales,132723,Mexican
2225454,8588561,payed,4/8/2022,Restaurant Oriental Express,135042,Chinese
1663724,7448901,unpayed,27/4/2022,Pizzeria Julios,132872,American
6671696,3433864,payed,7/9/2022,Paniroles,135109,Italian
6692729,8047123,payed,23/12/2022,Michiko Restaurant Japones,135034,Japanese
4585257,8737040,payed,1/6/2022,KFC,132851,American
6323841,4867271,unpayed,1/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
8072011,3958027,unpayed,26/10/2022,carnitas_mata,132613,Mexican
6883193,2816790,payed,9/10/2022,Log Yin,134976,Mexican
4380435,9057196,unpayed,8/12/2022,McDonalds Centro,132583,American
126657,967766,payed,1/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3563368,208330,payed,19/9/2022,puesto de tacos,132825,Mexican
8124693,2434122,unpayed,2/3/2022,Gorditas Doa Gloria,132834,Mexican
8886372,538362,unpayed,18/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3277508,8194291,unpayed,1/11/2022,Unicols Pizza,132856,Italian
4142890,412518,payed,14/4/2022,tacos de la estacion,132715,Mexican
1881996,6309609,unpayed,26/12/2022,El Rincon de San Francisco,135025,Mexican
566902,4297298,unpayed,19/10/2022,el pueblito,132925,Mexican
4598685,6813264,unpayed,25/12/2022,Michiko Restaurant Japones,135034,Japanese
1570828,5007701,unpayed,16/8/2022,Taqueria EL amigo,132732,Mexican
993324,302434,payed,20/4/2022,Unicols Pizza,132856,Italian
5757971,4321152,payed,4/5/2022,El Mundo de la Pasta,135035,Italian
2933960,8948341,payed,9/10/2022,vips,135104,Mexican
934762,2625300,payed,14/5/2022,El Rincon de San Francisco,135025,Mexican
524119,9239152,unpayed,22/5/2022,La Virreina,135028,Mexican
1298631,2434122,unpayed,28/1/2022,Unicols Pizza,132856,Italian
755826,219036,unpayed,20/10/2022,Pizzeria Julios,132872,American
3717440,538362,unpayed,13/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1573739,115491,unpayed,4/8/2022,La Virreina,135028,Mexican
303793,7448901,payed,8/2/2022,Sushi Itto,135072,Japanese
4238902,2342017,unpayed,10/5/2022,Gorditas Doa Gloria,132834,Mexican
1295065,7767797,payed,11/6/2022,Restaurant Oriental Express,135042,Chinese
2159036,5007701,payed,24/3/2022,carnitas_mata,132613,Mexican
3845259,185400,payed,24/9/2022,Gorditas Doa Gloria,132834,Mexican
9922376,5022520,payed,20/2/2022,Gordas de morales,132723,Mexican
271795,412518,payed,14/10/2022,vips,135104,Mexican
8832130,115491,payed,24/2/2022,Restaurant Wu Zhuo Yi,135044,Chinese
8950415,3805439,unpayed,17/8/2022,El Rincón de San Francisco,135106,Mexican
5642904,795998,payed,23/6/2022,El Rincon de San Francisco,135025,Mexican
7526374,5141037,payed,14/10/2022,Cabana Huasteca,132754,Mexican
9903916,6720255,unpayed,24/4/2022,El Oceano Dorado,135018,Mexican
4238700,9541928,payed,18/9/2022,El cotorreo,132773,Mexican
2941654,6051267,payed,26/2/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
4578733,327457,unpayed,14/3/2022,El Rincón de San Francisco,135106,Mexican
7528566,1123126,unpayed,17/8/2022,La Virreina,135028,Mexican
1368059,8737040,unpayed,15/6/2022,KFC,132851,American
7675904,1123126,unpayed,27/7/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1560173,6338644,unpayed,18/10/2022,Mikasa,132766,Japanese
507729,4368800,payed,12/8/2022,Cabana Huasteca,132754,Mexican
7288740,143155,unpayed,27/5/2022,Mikasa,132766,Japanese
1645007,1703483,unpayed,8/10/2022,Hamburguesas La perica,132608,Mexican
9016582,6415907,unpayed,24/1/2022,Gorditas Doa Gloria,132834,Mexican
1737124,115491,unpayed,13/8/2022,Koye Sushi,135079,Chinese
4072809,5429609,unpayed,27/4/2022,Koye Sushi,135079,Chinese
2979760,3805439,payed,23/3/2022,Cabana Huasteca,132754,Mexican
3589478,4699982,payed,18/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
486018,2462634,unpayed,12/3/2022,Restaurant Oriental Express,135042,Chinese
6173568,7878724,payed,20/3/2022,Restaurant Orizatlan,135027,Mexican
3847570,8351695,unpayed,3/5/2022,Carreton de Flautas y Migadas,132740,Mexican
1109491,4161311,payed,20/12/2022,Pizzeria Julios,132872,American
9287271,1513108,payed,8/9/2022,Taqueria EL amigo,132732,Mexican
5782179,557152,unpayed,20/9/2022,La Virreina,135028,Mexican
4170434,8194291,unpayed,17/8/2022,shi ro ie,132875,Japanese
9717216,3144069,payed,6/5/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9001328,795998,unpayed,2/8/2022,Koye Sushi,135079,Chinese
4154958,8541928,unpayed,8/4/2022,Taqueria EL amigo,132732,Mexican
1238080,2252577,unpayed,6/9/2022,Mikasa,132766,Japanese
9696325,4368800,unpayed,14/7/2022,Cabana Huasteca,132754,Mexican
4076741,6051267,unpayed,23/5/2022,Gorditas Dona Tota,132706,Mexican
4548897,4297298,unpayed,18/6/2022,Pizzeria Julios,132872,American
5088500,1943961,unpayed,23/2/2022,puesto de tacos,132825,Mexican
980212,8983204,unpayed,22/10/2022,Kiku Cuernavaca,134999,Japanese
3250732,5748614,unpayed,28/11/2022,Koye Sushi,135079,Chinese
213844,5141037,payed,12/1/2022,Pizzeria Julios,132872,American
6123229,8194291,payed,16/4/2022,Koye Sushi,135079,Chinese
4622614,9097150,payed,15/3/2022,Restaurant Oriental Express,135042,Chinese
1417346,5429609,unpayed,7/9/2022,Michiko Restaurant Japones,135034,Japanese
9967334,7982814,payed,28/12/2022,Gorditas Doa Gloria,132834,Mexican
4511612,1587472,payed,14/2/2022,Carreton de Flautas y Migadas,132740,Mexican
987348,4497699,unpayed,7/2/2022,Pizzeria Julios,132872,American
2298444,6338644,unpayed,13/1/2022,El Oceano Dorado,135018,Mexican
1746783,7304993,payed,5/12/2022,Restaurant Oriental Express,135042,Chinese
7453402,6062277,payed,9/12/2022,Paniroles,135109,Italian
399496,9088407,payed,10/2/2022,Cabana Huasteca,132754,Mexican
5883314,4262652,unpayed,22/3/2022,Mikasa,132766,Japanese
4631954,6943761,payed,4/10/2022,Mikasa,132766,Japanese
6994553,3805439,unpayed,10/2/2022,Unicols Pizza,132856,Italian
5187808,219036,unpayed,6/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3033692,3183987,payed,1/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6222264,193535,unpayed,8/11/2022,El Rincón de San Francisco,135106,Mexican
6753711,538065,unpayed,10/7/2022,Koye Sushi,135079,Chinese
5358613,8777377,unpayed,23/6/2022,TACOS CORRECAMINOS,132665,Mexican
9890723,9620620,unpayed,3/2/2022,vips,135104,Mexican
406691,7982814,unpayed,28/4/2022,La Virreina,135028,Mexican
6528821,3800196,unpayed,27/4/2022,El cotorreo,132773,Mexican
5213176,8047123,payed,2/5/2022,puesto de tacos,132825,Mexican
4351360,7908157,unpayed,23/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
3980219,115491,unpayed,16/7/2022,Sushi Itto,135072,Japanese
398181,6051267,unpayed,17/10/2022,carnitas_mata,132613,Mexican
9290894,67037,unpayed,17/10/2022,Restaurant Orizatlan,135027,Mexican
5418721,2521898,payed,3/5/2022,La Virreina,135028,Mexican
2717603,5157695,unpayed,22/7/2022,KFC,132851,American
3895931,2737777,payed,3/9/2022,Gordas de morales,132723,Mexican
9514952,934287,unpayed,25/4/2022,Gorditas Dona Tota,132706,Mexican
7423169,538065,payed,26/9/2022,La Virreina,135028,Mexican
8948482,2318643,unpayed,19/9/2022,Restaurant Oriental Express,135042,Chinese
5179954,5958744,unpayed,15/1/2022,Kiku Cuernavaca,134999,Japanese
7954882,8101313,unpayed,3/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
4274108,185400,payed,13/2/2022,El Rincon de San Francisco,135025,Mexican
5663194,4262652,payed,19/10/2022,El cotorreo,132773,Mexican
5009454,2434122,payed,22/10/2022,Cabana Huasteca,132754,Mexican
2920064,7167855,unpayed,23/1/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9113772,8139060,unpayed,4/10/2022,Paniroles,135109,Italian
1941178,6751993,payed,7/4/2022,Paniroles,135109,Italian
6141210,8541928,payed,6/5/2022,Carreton de Flautas y Migadas,132740,Mexican
3851934,9341194,unpayed,3/3/2022,Sushi Itto,135072,Japanese
6498358,8194291,payed,8/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
2672214,9341194,unpayed,18/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3442579,1513108,payed,22/6/2022,tacos abi,132663,Mexican
6267777,67037,payed,2/3/2022,El Rincón de San Francisco,135106,Mexican
4096906,4721030,payed,8/8/2022,shi ro ie,132875,Japanese
7377541,5157695,unpayed,19/11/2022,KFC,132851,American
3193388,1962986,payed,21/2/2022,Unicols Pizza,132856,Italian
7894269,2521898,unpayed,2/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
814780,2252577,unpayed,17/1/2022,El cotorreo,132773,Mexican
6152525,2676984,payed,12/8/2022,Cabana Huasteca,132754,Mexican
7170681,7908157,payed,26/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
4188533,538362,unpayed,7/6/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6923663,9230699,payed,23/11/2022,Mikasa,132766,Japanese
4230773,1787544,unpayed,22/12/2022,VIPS,132951,American
3999277,4721030,unpayed,4/6/2022,Gorditas Doa Gloria,132834,Mexican
2231129,8047123,payed,15/7/2022,Koye Sushi,135079,Chinese
4078591,8777377,unpayed,17/8/2022,tacos abi,132663,Mexican
4216772,3800196,payed,18/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
9980839,4497699,payed,10/5/2022,Restaurant Oriental Express,135042,Chinese
7100074,8777377,unpayed,5/11/2022,tacos abi,132663,Mexican
8999016,934287,payed,1/12/2022,la perica hamburguesa,132626,Italian
6652154,4321152,unpayed,9/1/2022,Sushi Itto,135072,Japanese
7256118,3307262,unpayed,17/7/2022,Pizzeria Julios,132872,American
6415700,4204553,unpayed,8/9/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9591901,1587472,unpayed,26/2/2022,Carreton de Flautas y Migadas,132740,Mexican
5866660,6415907,unpayed,10/8/2022,La Virreina,135028,Mexican
4188417,544025,unpayed,19/4/2022,El Oceano Dorado,135018,Mexican
1188781,9183972,payed,16/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
4841109,1457416,unpayed,10/3/2022,Log Yin,134976,Mexican
9210060,5429609,unpayed,15/9/2022,VIPS,132951,American
6706873,3871406,unpayed,27/9/2022,Pizzeria Julios,132872,American
7977540,3446536,unpayed,23/10/2022,vips,135104,Mexican
9410637,7234053,payed,5/11/2022,carnitas_mata,132613,Mexican
8785814,557152,unpayed,22/12/2022,El Rincón de San Francisco,135106,Mexican
1669546,7783237,payed,8/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
7976061,3446536,unpayed,11/9/2022,Hamburguesas La perica,132608,Mexican
1084370,6509863,payed,8/3/2022,Koye Sushi,135079,Chinese
6359753,967766,payed,28/6/2022,KFC,132851,American
4124243,2625300,unpayed,16/5/2022,El Rincón de San Francisco,135106,Mexican
4683589,2369863,unpayed,9/8/2022,VIPS,132951,American
9931513,185400,unpayed,4/11/2022,Gorditas Doa Gloria,132834,Mexican
3194935,8337636,payed,28/6/2022,tacos abi,132663,Mexican
6908534,9183972,payed,20/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
274949,3958027,unpayed,18/2/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
1280208,2877454,payed,4/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
4442137,3871406,unpayed,24/10/2022,shi ro ie,132875,Japanese
1409922,4204553,unpayed,8/10/2022,KFC,132851,American
1337807,6509863,unpayed,8/4/2022,Pizzeria Julios,132872,American
8521370,1378649,payed,6/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5336675,1962986,payed,14/1/2022,La Virreina,135028,Mexican
1472699,1513108,payed,24/9/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
8543499,7889982,unpayed,27/9/2022,El Rincón de San Francisco,135106,Mexican
5457244,4975481,unpayed,14/1/2022,Sushi Itto,135072,Japanese
1385513,1046538,unpayed,1/7/2022,la perica hamburguesa,132626,Italian
5955563,2737777,payed,23/5/2022,Gordas de morales,132723,Mexican
116701,6982914,unpayed,28/9/2022,Gorditas Doa Gloria,132834,Mexican
1855143,4497699,unpayed,14/12/2022,el pueblito,132925,Mexican
2695917,5958744,payed,22/9/2022,Restaurant Familiar El Chino,132767,Vietnamese
8082615,6578215,unpayed,21/6/2022,puesto de tacos,132825,Mexican
4261015,3433864,unpayed,21/8/2022,Log Yin,134976,Mexican
4685557,7982814,unpayed,22/8/2022,Restaurant Orizatlan,135027,Mexican
4282402,4652581,payed,1/9/2022,Gorditas Dona Tota,132706,Mexican
1557392,6982914,unpayed,27/1/2022,puesto de tacos,132825,Mexican
8657383,4812769,unpayed,13/6/2022,Taqueria EL amigo,132732,Mexican
2206951,4161311,payed,20/6/2022,Gorditas Doa Gloria,132834,Mexican
4118012,4652581,payed,9/6/2022,la perica hamburguesa,132626,Italian
3749625,6309609,unpayed,23/9/2022,La Virreina,135028,Mexican
9647799,7982814,unpayed,6/4/2022,La Virreina,135028,Mexican
2458140,8432154,payed,18/2/2022,Sushi Itto,135072,Japanese
6829037,2877454,unpayed,8/8/2022,El cotorreo,132773,Mexican
2801650,663913,payed,12/7/2022,McDonalds Centro,132583,American
2857689,1473285,payed,24/5/2022,Hamburguesas La perica,132608,Mexican
4852601,1604470,payed,15/5/2022,Unicols Pizza,132856,Italian
9776687,5007701,unpayed,12/3/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2621010,4652581,payed,24/1/2022,TACOS CORRECAMINOS,132665,Mexican
2428141,2022492,payed,8/2/2022,El Mundo de la Pasta,135035,Italian
897883,6062277,payed,6/8/2022,Mikasa,132766,Japanese
1641018,7908157,unpayed,23/1/2022,Kiku Cuernavaca,134999,Japanese
6327309,1703483,unpayed,28/5/2022,TACOS EL GUERO,132668,Mexican
9257703,7908157,payed,23/2/2022,Log Yin,134976,Mexican
5244043,408621,payed,15/5/2022,Gordas de morales,132723,Mexican
8480040,8503068,unpayed,21/1/2022,shi ro ie,132875,Japanese
5780516,9057196,unpayed,2/6/2022,McDonalds Centro,132583,American
6272277,4850253,unpayed,15/4/2022,Sushi Itto,135072,Japanese
9117355,6338644,payed,22/12/2022,El Oceano Dorado,135018,Mexican
