ticket_id,group_id,status,date,place,place_id,type
1358997,2298763,unpayed,11/9/2022,Gorditas Doa Gloria,132834,Mexican
1560402,5636228,unpayed,20/8/2022,TACOS CORRECAMINOS,132665,Mexican
4957203,782444,unpayed,18/8/2022,Sushi Itto,135072,Japanese
2995862,928806,payed,12/4/2022,puesto de tacos,132825,Mexican
1104829,3493482,payed,2/6/2022,Taqueria EL amigo,132732,Mexican
3690402,123512,payed,12/8/2022,Koye Sushi,135079,Chinese
1731972,8369664,unpayed,5/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
147719,8740352,payed,1/8/2022,Cabana Huasteca,132754,Mexican
448276,8744461,payed,26/8/2022,Sushi Itto,135072,Japanese
2373944,7590933,payed,20/3/2022,el pueblito,132925,Mexican
4344496,8124428,payed,23/9/2022,TACOS CORRECAMINOS,132665,Mexican
6780780,9348726,unpayed,6/8/2022,Gordas de morales,132723,Mexican
5984209,5418466,payed,25/2/2022,shi ro ie,132875,Japanese
4575368,2319931,payed,27/8/2022,Koye Sushi,135079,Chinese
4144198,5636228,unpayed,6/4/2022,Gorditas Dona Tota,132706,Mexican
8020667,4547634,unpayed,2/10/2022,TACOS CORRECAMINOS,132665,Mexican
8974917,279158,unpayed,11/7/2022,la perica hamburguesa,132626,Italian
6932276,5636228,unpayed,15/12/2022,Gorditas Dona Tota,132706,Mexican
8546406,895942,unpayed,25/7/2022,Sushi Itto,135072,Japanese
5568017,2332179,unpayed,18/10/2022,puesto de tacos,132825,Mexican
6528755,2332179,payed,20/9/2022,Pizzeria Julios,132872,American
3285364,9779991,unpayed,7/5/2022,Cabana Huasteca,132754,Mexican
7117225,3316853,payed,28/3/2022,Gorditas Dona Tota,132706,Mexican
3731518,6117280,payed,28/2/2022,Gordas de morales,132723,Mexican
7859499,6438835,unpayed,10/12/2022,Gorditas Dona Tota,132706,Mexican
513270,4534315,payed,26/4/2022,el pueblito,132925,Mexican
5216065,4019710,payed,17/12/2022,Paniroles,135109,Italian
9359148,2319931,unpayed,21/4/2022,Cabana Huasteca,132754,Mexican
2654081,4503691,payed,8/1/2022,TACOS EL GUERO,132668,Mexican
5756319,9722752,unpayed,16/11/2022,TACOS CORRECAMINOS,132665,Mexican
8964584,2782579,unpayed,18/4/2022,Kiku Cuernavaca,134999,Japanese
778081,4235290,payed,23/8/2022,shi ro ie,132875,Japanese
3349755,9348726,payed,18/1/2022,Gorditas Doa Gloria,132834,Mexican
5291979,6330244,unpayed,18/9/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
311926,6151779,payed,5/6/2022,La Estrella de Dimas,132755,Mexican
9604123,6536767,unpayed,24/12/2022,la perica hamburguesa,132626,Italian
3006755,9348726,unpayed,16/1/2022,shi ro ie,132875,Japanese
7188184,5839336,unpayed,16/10/2022,palomo tec,132630,Mexican
5264637,4159892,unpayed,16/12/2022,Kiku Cuernavaca,134999,Japanese
9303573,1264781,unpayed,23/5/2022,Taqueria EL amigo,132732,Mexican
2400834,2745384,payed,22/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
4982879,5435645,unpayed,27/5/2022,Pizzeria Julios,132872,American
1540844,7765722,unpayed,8/9/2022,Restaurant Oriental Express,135042,Chinese
2519312,5689576,unpayed,12/2/2022,El Rincon de San Francisco,135025,Mexican
5501337,5689576,payed,16/5/2022,La Virreina,135028,Mexican
4330004,505132,payed,11/6/2022,KFC,132851,American
8206035,8369664,unpayed,11/11/2022,Log Yin,134976,Mexican
5358529,1220340,unpayed,18/3/2022,TACOS EL GUERO,132668,Mexican
6240376,5689576,payed,6/5/2022,puesto de tacos,132825,Mexican
2525950,3120707,unpayed,18/11/2022,Sushi Itto,135072,Japanese
4695471,1390388,unpayed,13/6/2022,El Rincon de San Francisco,135025,Mexican
1512034,1257926,unpayed,21/12/2022,Gorditas Doa Gloria,132834,Mexican
9162621,3349933,unpayed,23/11/2022,vips,135104,Mexican
2020591,4106365,payed,20/12/2022,El cotorreo,132773,Mexican
8045104,9662572,payed,11/10/2022,La Virreina,135028,Mexican
6622458,7590933,unpayed,13/2/2022,La Virreina,135028,Mexican
4566821,6450917,unpayed,18/4/2022,Mikasa,132766,Japanese
2321007,7712933,payed,4/8/2022,Gorditas Dona Tota,132706,Mexican
5178444,6732755,payed,5/2/2022,KFC,132851,American
1310347,2823735,payed,15/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
2113698,4342029,unpayed,7/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4107496,7525595,payed,4/5/2022,El Oceano Dorado,135018,Mexican
9619666,4669173,unpayed,12/11/2022,el pueblito,132925,Mexican
5426427,6671960,payed,3/7/2022,El Rincón de San Francisco,135106,Mexican
3682007,3579124,unpayed,19/10/2022,Gorditas Dona Tota,132706,Mexican
778691,1571591,unpayed,17/2/2022,Unicols Pizza,132856,Italian
2186145,4106365,payed,14/9/2022,El cotorreo,132773,Mexican
7678340,5997635,unpayed,23/7/2022,Unicols Pizza,132856,Italian
1213414,4973358,unpayed,13/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
8324602,1999730,unpayed,18/5/2022,Gorditas Dona Tota,132706,Mexican
4273982,4235290,unpayed,25/8/2022,el pueblito,132925,Mexican
2570666,895942,payed,27/6/2022,Gordas de morales,132723,Mexican
7116187,4106365,unpayed,22/2/2022,El cotorreo,132773,Mexican
2948668,1836700,payed,25/6/2022,tacos abi,132663,Mexican
2658350,2745384,unpayed,5/1/2022,Log Yin,134976,Mexican
3416543,6450917,unpayed,24/7/2022,Paniroles,135109,Italian
3820675,1257926,payed,2/12/2022,Gorditas Doa Gloria,132834,Mexican
2705795,1813918,unpayed,5/7/2022,La Estrella de Dimas,132755,Mexican
7544418,5435645,payed,13/11/2022,Cabana Huasteca,132754,Mexican
470361,3349933,unpayed,12/7/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
1508880,1007261,unpayed,20/11/2022,La Estrella de Dimas,132755,Mexican
6550892,4003766,payed,26/4/2022,Gorditas Dona Tota,132706,Mexican
5045854,8369664,payed,18/1/2022,Log Yin,134976,Mexican
7331474,5909420,unpayed,23/1/2022,El cotorreo,132773,Mexican
2170033,8163786,payed,13/5/2022,Gorditas Dona Tota,132706,Mexican
8611077,840703,unpayed,10/7/2022,puesto de tacos,132825,Mexican
8255169,3551273,payed,7/2/2022,Koye Sushi,135079,Chinese
1080774,2745384,unpayed,3/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
1695189,1630638,unpayed,5/5/2022,La Estrella de Dimas,132755,Mexican
4707711,7590201,payed,26/3/2022,Sushi Itto,135072,Japanese
2508169,6536767,unpayed,22/3/2022,la perica hamburguesa,132626,Italian
9272859,6877033,payed,4/3/2022,TACOS CORRECAMINOS,132665,Mexican
8370767,6151779,unpayed,12/8/2022,Gordas de morales,132723,Mexican
4708673,2298763,payed,23/1/2022,Restaurant Oriental Express,135042,Chinese
1985620,4534315,payed,2/11/2022,el pueblito,132925,Mexican
3955250,9761703,unpayed,7/3/2022,Restaurant Oriental Express,135042,Chinese
5892355,8369664,unpayed,4/2/2022,Log Yin,134976,Mexican
9690098,1007261,unpayed,27/2/2022,Gordas de morales,132723,Mexican
2663469,3493482,unpayed,6/6/2022,Taqueria EL amigo,132732,Mexican
9232230,7590201,unpayed,20/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1082232,4828030,unpayed,4/5/2022,puesto de tacos,132825,Mexican
7951790,3870992,unpayed,19/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
9712400,133711,payed,1/6/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
2442881,4977710,unpayed,16/10/2022,TACOS EL GUERO,132668,Mexican
1645774,9033853,payed,26/3/2022,El cotorreo,132773,Mexican
1702836,8216532,payed,13/12/2022,Gorditas Doa Gloria,132834,Mexican
7961284,4547634,payed,1/11/2022,la perica hamburguesa,132626,Italian
8834401,7341803,unpayed,12/3/2022,Restaurant Oriental Express,135042,Chinese
879082,6536767,unpayed,20/3/2022,la perica hamburguesa,132626,Italian
8167651,4503691,unpayed,13/12/2022,tacos abi,132663,Mexican
1634892,9193428,unpayed,27/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
5666943,6686026,payed,19/3/2022,VIPS,132951,American
6536845,3870992,unpayed,19/5/2022,Paniroles,135109,Italian
1938281,6732755,unpayed,18/9/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4235345,8611861,unpayed,28/10/2022,el pueblito,132925,Mexican
3024989,6732755,unpayed,15/3/2022,KFC,132851,American
2920592,9676324,payed,13/5/2022,KFC,132851,American
1930480,8163786,payed,19/2/2022,TACOS CORRECAMINOS,132665,Mexican
2811166,5827247,payed,16/1/2022,Michiko Restaurant Japones,135034,Japanese
3062447,2833419,unpayed,23/4/2022,tacos abi,132663,Mexican
3902200,2866825,payed,3/5/2022,El Rincon de San Francisco,135025,Mexican
4797020,3760266,payed,2/11/2022,palomo tec,132630,Mexican
7000269,5728685,unpayed,7/5/2022,El Oceano Dorado,135018,Mexican
5604215,5291354,payed,25/10/2022,puesto de tacos,132825,Mexican
6587189,123512,unpayed,9/8/2022,Pizzeria Julios,132872,American
9338387,383307,payed,13/7/2022,Hamburguesas La perica,132608,Mexican
8208856,6117280,payed,6/10/2022,Michiko Restaurant Japones,135034,Japanese
9890299,5561084,unpayed,10/12/2022,Gordas de morales,132723,Mexican
3493160,4503691,unpayed,15/9/2022,Gorditas Dona Tota,132706,Mexican
2557725,1836700,payed,1/11/2022,vips,135104,Mexican
6719775,1855263,unpayed,9/11/2022,Unicols Pizza,132856,Italian
7424823,9507756,unpayed,5/2/2022,El cotorreo,132773,Mexican
2511896,4973358,payed,15/1/2022,KFC,132851,American
5697871,2663509,payed,3/11/2022,Restaurant Orizatlan,135027,Mexican
2693857,4861185,payed,13/11/2022,La Virreina,135028,Mexican
1266561,1032893,payed,9/12/2022,Gorditas Doa Gloria,132834,Mexican
4085430,1882149,unpayed,19/12/2022,McDonalds Centro,132583,American
465575,5839336,unpayed,3/6/2022,carnitas_mata,132613,Mexican
6795056,2298763,unpayed,8/12/2022,La Estrella de Dimas,132755,Mexican
5501577,8163786,payed,11/10/2022,la perica hamburguesa,132626,Italian
4077620,6095613,unpayed,13/7/2022,Cabana Huasteca,132754,Mexican
3204917,1822184,payed,19/3/2022,TACOS CORRECAMINOS,132665,Mexican
634285,7823771,payed,25/12/2022,Paniroles,135109,Italian
5681826,4861185,payed,15/2/2022,Unicols Pizza,132856,Italian
7617278,7473133,payed,24/5/2022,El Rincon de San Francisco,135025,Mexican
5211345,5918299,payed,1/8/2022,La Estrella de Dimas,132755,Mexican
791812,4048695,payed,23/5/2022,Cabana Huasteca,132754,Mexican
6119204,4048695,payed,6/5/2022,El Rincón de San Francisco,135106,Mexican
4333301,4669173,unpayed,12/5/2022,Restaurant Oriental Express,135042,Chinese
4191197,7127593,payed,11/5/2022,Michiko Restaurant Japones,135034,Japanese
7214171,7402701,unpayed,17/2/2022,La Virreina,135028,Mexican
6731682,7473133,payed,8/2/2022,Koye Sushi,135079,Chinese
2372468,7525595,unpayed,6/7/2022,McDonalds Centro,132583,American
7036491,3197061,payed,25/12/2022,Koye Sushi,135079,Chinese
2654105,6117280,unpayed,19/1/2022,Sushi Itto,135072,Japanese
4362046,9756395,payed,18/4/2022,TACOS CORRECAMINOS,132665,Mexican
7944771,4534315,payed,26/6/2022,Restaurant Oriental Express,135042,Chinese
8526604,4977710,unpayed,4/9/2022,Gorditas Dona Tota,132706,Mexican
4838009,8933096,payed,23/8/2022,Taqueria EL amigo,132732,Mexican
3536166,3522397,unpayed,5/12/2022,Gorditas Dona Tota,132706,Mexican
9780258,3127830,unpayed,23/3/2022,tacos abi,132663,Mexican
5191429,1264781,unpayed,21/8/2022,vips,135104,Mexican
6846679,7130162,unpayed,24/1/2022,tacos de la estacion,132715,Mexican
943241,6450917,payed,7/10/2022,El Oceano Dorado,135018,Mexican
9908890,9722752,payed,2/8/2022,TACOS CORRECAMINOS,132665,Mexican
4636091,1630638,unpayed,14/8/2022,La Estrella de Dimas,132755,Mexican
6083682,7130162,payed,24/6/2022,Carreton de Flautas y Migadas,132740,Mexican
6060,5345016,unpayed,10/10/2022,El Rincon de San Francisco,135025,Mexican
1105748,3911401,unpayed,19/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9965250,6438835,payed,24/3/2022,Hamburguesas La perica,132608,Mexican
7060835,8624642,payed,1/10/2022,puesto de tacos,132825,Mexican
6048517,9761703,unpayed,18/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5797883,3349933,unpayed,22/6/2022,palomo tec,132630,Mexican
8951033,5533628,payed,2/7/2022,el pueblito,132925,Mexican
44907,5471398,payed,19/11/2022,Koye Sushi,135079,Chinese
8869441,6089990,payed,26/7/2022,Kiku Cuernavaca,134999,Japanese
1432799,9756395,payed,26/3/2022,tacos abi,132663,Mexican
4247572,1007261,payed,3/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5789420,4342029,unpayed,27/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
8997785,8740352,payed,17/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8536078,5533628,unpayed,18/10/2022,el pueblito,132925,Mexican
1150361,8115197,payed,14/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3837738,3935959,payed,16/10/2022,Unicols Pizza,132856,Italian
7391027,5689576,unpayed,4/2/2022,Koye Sushi,135079,Chinese
6344835,1630638,payed,19/10/2022,puesto de tacos,132825,Mexican
3675271,6532372,payed,22/12/2022,Taqueria EL amigo,132732,Mexican
3321072,4235290,payed,26/4/2022,Koye Sushi,135079,Chinese
1811239,5533628,unpayed,15/7/2022,Restaurant Oriental Express,135042,Chinese
5075112,3579124,payed,4/9/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6895785,4861185,unpayed,1/9/2022,Restaurant Orizatlan,135027,Mexican
6151070,5561084,payed,11/10/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3916778,5997635,unpayed,18/1/2022,Restaurant Orizatlan,135027,Mexican
9585509,7127593,unpayed,23/3/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
6718180,2983961,payed,15/2/2022,TACOS EL GUERO,132668,Mexican
2660261,5636228,unpayed,6/8/2022,Gorditas Dona Tota,132706,Mexican
7474688,133711,payed,28/10/2022,La Estrella de Dimas,132755,Mexican
50349,5677051,payed,12/7/2022,carnitas_mata,132613,Mexican
6550118,5689576,payed,6/12/2022,shi ro ie,132875,Japanese
2987857,4342029,payed,10/6/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1366965,4534315,payed,26/7/2022,Restaurant Oriental Express,135042,Chinese
5628369,2983961,payed,4/9/2022,Carreton de Flautas y Migadas,132740,Mexican
5767517,3127830,unpayed,23/4/2022,TACOS EL GUERO,132668,Mexican
1068570,7712933,unpayed,13/7/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3510049,7719801,payed,11/9/2022,TACOS EL GUERO,132668,Mexican
5287359,4048695,payed,20/8/2022,Gorditas Doa Gloria,132834,Mexican
9968413,5728685,payed,13/4/2022,El Oceano Dorado,135018,Mexican
6676304,3349933,payed,19/9/2022,Hamburguesas La perica,132608,Mexican
9166171,7341803,unpayed,12/12/2022,tacos los volcanes,132958,American
1515648,6450917,unpayed,21/12/2022,El cotorreo,132773,Mexican
2068172,2983961,payed,22/1/2022,tacos de la estacion,132715,Mexican
5748000,1571591,unpayed,3/10/2022,Restaurant Oriental Express,135042,Chinese
9247888,5997635,unpayed,23/9/2022,Restaurant Orizatlan,135027,Mexican
8416427,8624642,unpayed,14/10/2022,Restaurant Orizatlan,135027,Mexican
457920,7495319,payed,9/8/2022,Hamburguesas La perica,132608,Mexican
9736809,9033853,payed,16/11/2022,El cotorreo,132773,Mexican
8411805,6536767,payed,3/6/2022,Gorditas Dona Tota,132706,Mexican
9356384,1882149,unpayed,1/3/2022,El cotorreo,132773,Mexican
5445144,4591881,unpayed,11/3/2022,El Oceano Dorado,135018,Mexican
2602643,9344348,unpayed,7/4/2022,Hamburguesas La perica,132608,Mexican
7841942,8003285,unpayed,19/11/2022,Sushi Itto,135072,Japanese
4223705,6385715,unpayed,12/4/2022,El Rincon de San Francisco,135025,Mexican
7548423,9507756,unpayed,17/6/2022,El Oceano Dorado,135018,Mexican
3130200,1032893,unpayed,14/5/2022,Cabana Huasteca,132754,Mexican
8214855,6385715,payed,5/10/2022,Michiko Restaurant Japones,135034,Japanese
6504437,7590201,unpayed,25/6/2022,El Mundo de la Pasta,135035,Italian
3050660,5291354,unpayed,28/9/2022,shi ro ie,132875,Japanese
3252257,6732755,payed,1/3/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9208125,608035,payed,5/1/2022,vips,135104,Mexican
1626251,5435645,payed,3/11/2022,Koye Sushi,135079,Chinese
2328375,4342029,unpayed,25/11/2022,KFC,132851,American
9624733,7127593,payed,9/11/2022,La Estrella de Dimas,132755,Mexican
8627233,2833419,payed,13/5/2022,vips,135104,Mexican
970924,827562,unpayed,12/11/2022,Carreton de Flautas y Migadas,132740,Mexican
885583,6686026,unpayed,21/3/2022,Michiko Restaurant Japones,135034,Japanese
1245987,2983961,payed,9/12/2022,tacos de la estacion,132715,Mexican
4698026,3941647,payed,22/1/2022,TACOS EL GUERO,132668,Mexican
667683,8162875,payed,8/6/2022,Gorditas Dona Tota,132706,Mexican
9121305,1822184,unpayed,6/12/2022,Gorditas Dona Tota,132706,Mexican
9414867,8744461,payed,8/11/2022,el pueblito,132925,Mexican
4312216,1999730,payed,6/8/2022,la perica hamburguesa,132626,Italian
5159341,1813918,payed,19/11/2022,Sushi Itto,135072,Japanese
1763188,5885435,payed,15/3/2022,Gorditas Dona Tota,132706,Mexican
8245277,7402701,unpayed,9/6/2022,El Rincon de San Francisco,135025,Mexican
9292141,383307,payed,24/9/2022,Carreton de Flautas y Migadas,132740,Mexican
774614,1220340,unpayed,19/1/2022,tacos de la estacion,132715,Mexican
4564357,2833419,payed,14/4/2022,palomo tec,132630,Mexican
9790661,9943364,payed,2/6/2022,Restaurant Oriental Express,135042,Chinese
9661517,4591881,unpayed,28/8/2022,El cotorreo,132773,Mexican
1276337,643368,unpayed,25/9/2022,carnitas_mata,132613,Mexican
9916202,4342029,unpayed,23/3/2022,KFC,132851,American
2516821,1571591,payed,28/5/2022,puesto de tacos,132825,Mexican
3571458,5827247,payed,26/12/2022,Gorditas Doa Gloria,132834,Mexican
7902,6007980,payed,2/4/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8326019,4669173,payed,19/1/2022,Cabana Huasteca,132754,Mexican
2150991,1813918,unpayed,15/2/2022,Michiko Restaurant Japones,135034,Japanese
4072956,4547634,payed,12/3/2022,la perica hamburguesa,132626,Italian
4122057,7129522,unpayed,17/8/2022,vips,135104,Mexican
2326859,7495319,unpayed,10/6/2022,Taqueria EL amigo,132732,Mexican
4860507,4235290,payed,17/11/2022,Koye Sushi,135079,Chinese
6829603,4003766,payed,10/11/2022,la perica hamburguesa,132626,Italian
3003834,1520711,payed,28/12/2022,Paniroles,135109,Italian
9064111,3224188,payed,4/10/2022,carnitas_mata,132613,Mexican
8258399,8624642,payed,18/11/2022,Unicols Pizza,132856,Italian
8146161,5759646,payed,10/9/2022,vips,135104,Mexican
1571647,2866825,payed,5/6/2022,La Virreina,135028,Mexican
880247,5689576,unpayed,16/1/2022,El Rincón de San Francisco,135106,Mexican
7361894,4828030,payed,28/4/2022,Michiko Restaurant Japones,135034,Japanese
2380347,1220340,payed,28/11/2022,palomo tec,132630,Mexican
4438669,3551273,payed,13/8/2022,La Estrella de Dimas,132755,Mexican
8561795,1673420,unpayed,1/7/2022,TACOS CORRECAMINOS,132665,Mexican
8201141,6142754,unpayed,20/11/2022,Paniroles,135109,Italian
6424808,3101636,unpayed,4/4/2022,Gorditas Doa Gloria,132834,Mexican
5270091,827562,unpayed,4/4/2022,Carreton de Flautas y Migadas,132740,Mexican
2754393,3935959,unpayed,5/4/2022,Cabana Huasteca,132754,Mexican
66594,8217258,payed,18/12/2022,El Oceano Dorado,135018,Mexican
9246602,4342029,payed,16/2/2022,KFC,132851,American
9868131,6532372,unpayed,1/7/2022,Gorditas Dona Tota,132706,Mexican
4179472,9348726,payed,16/1/2022,VIPS,132951,American
4698903,912876,unpayed,24/11/2022,El cotorreo,132773,Mexican
1047243,5471398,unpayed,1/7/2022,VIPS,132951,American
5846619,1571591,payed,16/11/2022,Restaurant Orizatlan,135027,Mexican
5595543,7341803,payed,24/11/2022,Sushi Itto,135072,Japanese
9385849,9448387,unpayed,7/4/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6156360,5728685,unpayed,22/7/2022,Mikasa,132766,Japanese
8048735,5918299,unpayed,7/6/2022,Sushi Itto,135072,Japanese
2299847,5418466,payed,19/1/2022,Gorditas Doa Gloria,132834,Mexican
7546280,6671960,payed,1/2/2022,Restaurant Oriental Express,135042,Chinese
3708463,279158,unpayed,11/9/2022,la perica hamburguesa,132626,Italian
3512847,5561084,payed,18/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
6881505,3960880,payed,5/4/2022,El Oceano Dorado,135018,Mexican
3170151,279158,payed,21/3/2022,Gorditas Dona Tota,132706,Mexican
2188762,9507756,payed,10/3/2022,El Oceano Dorado,135018,Mexican
6446185,1855263,unpayed,3/3/2022,Restaurant Orizatlan,135027,Mexican
7135661,6511781,payed,10/11/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8496198,7719801,unpayed,4/8/2022,TACOS EL GUERO,132668,Mexican
5407306,3127830,payed,6/9/2022,TACOS CORRECAMINOS,132665,Mexican
6905038,1242925,payed,16/5/2022,Hamburguesas La perica,132608,Mexican
359966,3302797,unpayed,27/1/2022,Unicols Pizza,132856,Italian
9322287,8115197,payed,22/2/2022,KFC,132851,American
8789431,6877033,payed,20/7/2022,TACOS CORRECAMINOS,132665,Mexican
9007485,8611861,unpayed,26/5/2022,Gorditas Doa Gloria,132834,Mexican
